Country,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Japan,392,82802,84316,85659,86870,87981,89018,90004,90954,91878,92782,93674,94561,95459,96389,97379,98447,99596,100822,102124,103496,104929,106427,107976,109529,111023,112413,113679,114828,115879,116867,117817,118733,119605,120428,121189,121883,122509,123073,123585,124059,124505,124930,125331,125707,126053,126365,126644,126893,127117,127326,127524,127714,127893,128058,128204,128326,128423,128494,128539,128555,128542,128499,128424,128314,128169,127985,127763,127503,127202,126860,126476
Ethiopia,231,18128,18467,18820,19184,19560,19947,20348,20764,21201,21662,22151,22671,23221,23798,24397,25014,25641,26280,26944,27653,28415,29249,30141,31037,31861,32567,33128,33577,33993,34488,35142,35985,36995,38143,39374,40652,41966,43329,44757,46272,47888,49610,51424,53296,55181,57048,58884,60697,62508,64343,66225,68159,70142,72171,74240,76346,78489,80674,82916,85234,87640,90140,92727,95386,98094,100835,103603,106400,109224,112079,114964
Philippines,608,18580,19247,19945,20670,21415,22177,22956,23752,24567,25406,26270,27161,28077,29013,29959,30910,31864,32824,33795,34786,35804,36850,37923,39023,40144,41286,42447,43629,44838,46080,47358,48673,50024,51409,52827,54276,55755,57264,58795,60341,61895,63455,65020,66594,68181,69784,71402,73031,74672,76326,77992,79673,81365,83052,84711,86326,87889,89405,90902,92414,93967,95570,97213,98872,100513,102113,103664,105173,106651,108117,109581
Egypt,818,20452,20949,21474,22028,22612,23223,23862,24525,25209,25913,26633,27366,28112,28871,29645,30433,31238,32057,32882,33703,34514,35312,36103,36897,37708,38549,39423,40330,41276,42267,43309,44400,45539,46728,47969,49259,50602,51992,53399,54789,56134,57425,58667,59881,61096,62334,63602,64892,66200,67516,68832,70153,71485,72826,74172,75524,76874,78232,79636,81135,82761,84529,86422,88405,90425,92443,94447,96443,98424,100388,102334
Viet Nam,704,24810,25365,25977,26646,27370,28147,28973,29844,30754,31698,32670,33666,34683,35721,36780,37859,38958,40073,41194,42307,43405,44484,45548,46604,47658,48718,49785,50861,51959,53095,54282,55523,56814,58148,59513,60897,62294,63702,65120,66550,67989,69437,70883,72300,73651,74910,76069,77133,78116,79036,79910,80743,81534,82302,83063,83833,84618,85420,86243,87092,87968,88871,89802,90753,91714,92677,93640,94601,95546,96462,97339
Democratic Republic of the Congo,180,12184,12429,12681,12944,13223,13518,13830,14161,14509,14872,15248,15638,16041,16462,16904,17370,17862,18379,18914,19460,20011,20564,21121,21690,22282,22904,23560,24249,24956,25664,26359,27040,27717,28404,29120,29881,30684,31529,32444,33465,34612,35908,37334,38816,40253,41576,42757,43827,44850,45920,47106,48429,49872,51426,53069,54786,56578,58454,60411,62449,64564,66755,69021,71359,73767,76245,78789,81399,84068,86791,89561
Turkey,792,21408,21951,22509,23082,23669,24271,24886,25515,26156,26809,27472,28147,28833,29531,30244,30973,31718,32478,33256,34055,34876,35721,36587,37472,38370,39277,40190,41108,42040,42994,43976,44988,46025,47073,48114,49134,50129,51101,52054,52992,53922,54841,55749,56654,57564,58486,59423,60373,61330,62287,63240,64192,65145,66089,67011,67903,68757,69582,70419,71321,72327,73443,74651,75925,77229,78529,79828,81116,82340,83430,84339
Iran (Islamic Republic of),364,17119,17517,17934,18369,18823,19294,19783,20289,20811,21351,21907,22480,23071,23680,24308,24955,25624,26318,27033,27765,28514,29282,30075,30906,31786,32730,33734,34803,35961,37237,38650,40200,41869,43637,45473,47347,49260,51194,53077,54822,56366,57679,58780,59724,60591,61443,62295,63136,63972,64801,65623,66449,67285,68123,68951,69762,70555,71336,72121,72925,73763,74635,75540,76482,77466,78492,79564,80674,81800,82914,83993
Germany,276,69966,70300,70620,70930,71233,71537,71851,72183,72548,72955,73414,73928,74489,75081,75677,76258,76820,77357,77847,78261,78578,78790,78902,78932,78910,78856,78782,78687,78574,78438,78283,78108,77926,77770,77682,77692,77806,78016,78308,78660,79054,79491,79963,80429,80833,81139,81324,81399,81403,81390,81401,81454,81535,81614,81646,81603,81472,81278,81066,80900,80827,80856,80973,81174,81450,81787,82194,82658,83124,83517,83784
Thailand,764,20710,21263,21838,22437,23061,23711,24390,25097,25834,26600,27397,28224,29081,29967,30881,31823,32789,33779,34791,35827,36885,37963,39059,40160,41252,42326,43377,44406,45413,46402,47374,48326,49256,50174,51095,52027,52980,53946,54892,55772,56558,57232,57811,58338,58875,59467,60130,60847,61585,62299,62953,63539,64069,64550,64995,65416,65813,66182,66531,66867,67195,67518,67836,68145,68439,68715,68971,69210,69428,69626,69800
United Kingdom,826,50616,50602,50651,50751,50891,51064,51266,51496,51755,52046,52371,52728,53109,53501,53883,54241,54569,54867,55133,55368,55573,55749,55892,56006,56092,56152,56188,56204,56206,56205,56209,56221,56241,56277,56333,56414,56523,56658,56813,56974,57134,57291,57446,57602,57763,57932,58114,58307,58510,58716,58923,59124,59326,59561,59873,60288,60821,61455,62145,62829,63460,64022,64525,64984,65423,65860,66298,66727,67142,67530,67886
France,250,41834,42031,42316,42655,43025,43411,43809,44221,44659,45138,45673,46267,46907,47561,48184,48747,49233,49651,50025,50387,50764,51163,51573,51980,52357,52689,52969,53209,53423,53637,53868,54121,54391,54675,54965,55255,55545,55838,56126,56404,56667,56914,57147,57370,57587,57802,58012,58221,58444,58704,59015,59384,59803,60252,60698,61120,61509,61869,62209,62543,62880,63222,63564,63894,64194,64453,64668,64843,64991,65130,65274
Italy,380,46599,47010,47391,47737,48051,48336,48599,48852,49110,49388,49700,50052,50442,50856,51273,51677,52063,52433,52795,53155,53519,53889,54259,54619,54958,55265,55538,55778,55989,56178,56349,56505,56645,56765,56863,56937,56984,57008,57018,57029,57048,57088,57145,57198,57214,57174,57065,56904,56743,56656,56692,56875,57183,57565,57948,58281,58543,58748,58922,59106,59325,59589,59879,60167,60410,60578,60663,60674,60627,60550,60462
United Republic of Tanzania,834,7650,7845,8051,8267,8494,8730,8975,9230,9494,9768,10052,10347,10652,10968,11296,11635,11985,12348,12726,13121,13535,13972,14428,14902,15389,15885,16390,16905,17433,17976,18538,19121,19723,20345,20982,21634,22296,22971,23671,24412,25204,26057,26961,27887,28793,29649,30445,31193,31924,32682,33499,34386,35335,36338,37380,38450,39549,40681,41854,43074,44347,45674,47053,48483,49961,51483,53049,54660,56313,58005,59734
South Africa,710,13628,13922,14226,14542,14868,15207,15557,15921,16299,16691,17100,17525,17966,18423,18896,19385,19888,20407,20942,21496,22070,22665,23282,23913,24553,25195,25837,26481,27139,27827,28557,29333,30150,30994,31842,32679,33496,34298,35101,35930,36801,37719,38673,39634,40564,41436,42241,42987,43682,44339,44968,45571,46151,46719,47292,47881,48489,49120,49779,50477,51217,52004,52833,53687,54544,55386,56208,57010,57793,58558,59309
Myanmar,104,17780,18104,18441,18793,19162,19550,19956,20380,20820,21273,21737,22212,22698,23198,23718,24259,24824,25410,26015,26636,27269,27914,28570,29238,29918,30611,31314,32027,32749,33481,34224,34976,35734,36492,37242,37977,38698,39404,40086,40731,41335,41890,42402,42890,43383,43902,44452,45027,45611,46181,46720,47225,47702,48149,48564,48950,49301,49621,49930,50250,50601,50991,51414,51852,52281,52681,53045,53383,53708,54045,54410
Kenya,404,6077,6242,6416,6598,6789,6988,7195,7412,7638,7874,8120,8378,8647,8929,9223,9530,9851,10187,10540,10911,11301,11713,12146,12601,13077,13576,14096,14639,15205,15798,16417,17064,17736,18432,19146,19877,20623,21382,22154,22935,23725,24522,25326,26136,26951,27768,28589,29416,30250,31099,31965,32849,33752,34679,35635,36625,37649,38706,39792,40902,42031,43178,44343,45520,46700,47878,49052,50221,51393,52574,53771
Republic of Korea,410,19211,19453,19818,20293,20864,21515,22227,22984,23766,24553,25330,26084,26812,27518,28210,28896,29573,30237,30892,31544,32196,32851,33507,34154,34781,35379,35942,36475,36992,37511,38046,38602,39175,39748,40296,40804,41265,41687,42087,42491,42918,43373,43848,44335,44820,45293,45751,46196,46621,47017,47379,47706,48000,48261,48493,48701,48880,49035,49182,49347,49546,49786,50061,50346,50608,50823,50983,51096,51172,51225,51269
Colombia,170,11982,12296,12634,12994,13375,13775,14195,14633,15090,15565,16058,16568,17093,17630,18175,18725,19280,19838,20394,20942,21480,22004,22516,23025,23538,24066,24608,25165,25734,26313,26901,27497,28102,28714,29331,29951,30572,31195,31823,32457,33103,33758,34423,35091,35759,36421,37076,37724,38364,38999,39630,40256,40875,41484,42076,42648,43201,43738,44255,44750,45223,45663,46076,46495,46968,47521,48175,48910,49661,50339,50883
Spain,724,28070,28220,28399,28600,28818,29048,29290,29544,29811,30097,30402,30730,31075,31433,31792,32146,32492,32830,33169,33518,33884,34267,34664,35069,35476,35879,36277,36667,37040,37387,37698,37972,38210,38413,38587,38734,38856,38954,39039,39119,39203,39299,39411,39534,39660,39787,39909,40035,40202,40454,40825,41319,41920,42596,43308,44019,44729,45429,46069,46584,46931,47084,47063,46931,46778,46672,46634,46647,46693,46737,46755
Uganda,800,5158,5308,5453,5596,5741,5889,6043,6206,6379,6566,6767,6984,7216,7462,7719,7986,8263,8550,8841,9128,9406,9672,9930,10186,10453,10737,11043,11369,11713,12071,12442,12825,13222,13639,14083,14559,15070,15613,16180,16763,17354,17954,18562,19176,19794,20413,21033,21655,22291,22952,23650,24389,25167,25981,26821,27685,28571,29486,30432,31411,32428,33477,34559,35695,36912,38225,39649,41167,42729,44270,45741
Argentina,32,17038,17390,17743,18094,18443,18789,19132,19472,19810,20146,20482,20817,21153,21489,21824,22160,22494,22829,23168,23518,23881,24260,24653,25056,25462,25866,26265,26661,27061,27471,27897,28339,28795,29262,29737,30216,30699,31184,31669,32148,32619,33079,33529,33970,34403,34828,35246,35657,36063,36467,36871,37276,37682,38088,38492,38893,39290,39684,40080,40483,40896,41320,41755,42196,42638,43075,43508,43937,44361,44781,45196
Algeria,12,8872,9023,9186,9364,9560,9774,10006,10254,10514,10783,11058,11336,11620,11913,12222,12551,12903,13275,13664,14062,14465,14872,15286,15710,16149,16608,17086,17583,18102,18648,19222,19824,20453,21102,21764,22432,23102,23774,24443,25106,25759,26400,27028,27636,28214,28758,29266,29743,30193,30623,31042,31452,31855,32264,32692,33150,33641,34167,34731,35334,35977,36661,37384,38140,38924,39728,40551,41389,42228,43053,43851
Sudan,729,5734,5885,6041,6204,6373,6549,6732,6923,7122,7329,7544,7769,8004,8249,8504,8770,9048,9338,9640,9954,10282,10621,10975,11344,11733,12144,12578,13035,13510,14002,14507,15027,15562,16108,16658,17210,17757,18303,18868,19477,20148,20891,21696,22528,23338,24095,24782,25414,26016,26627,27275,27971,28705,29461,30214,30950,31662,32361,33061,33784,34545,35350,36194,37073,37978,38903,39847,40813,41802,42813,43849
Ukraine,804,37298,37816,38360,38916,39471,40019,40557,41085,41608,42132,42665,43206,43752,44289,44797,45265,45685,46063,46412,46749,47089,47435,47783,48126,48453,48756,49033,49287,49523,49748,49966,50176,50377,50568,50749,50919,51077,51220,51338,51422,51463,51461,51416,51316,51148,50904,50580,50187,49747,49289,48838,48402,47980,47582,47217,46891,46607,46366,46159,45971,45792,45620,45454,45287,45112,44922,44714,44488,44246,43994,43734
Iraq,368,5719,5902,6065,6216,6360,6503,6647,6795,6951,7116,7290,7475,7674,7889,8122,8376,8651,8947,9261,9586,9918,10256,10600,10951,11312,11685,12069,12462,12861,13259,13653,14044,14432,14816,15190,15556,15910,16257,16612,16995,17419,17889,18403,18955,19539,20149,20783,21440,22114,22802,23498,24208,24932,25645,26314,26922,27448,27911,28386,28973,29742,30725,31890,33157,34412,35572,36611,37553,38434,39310,40223
Afghanistan,4,7752,7840,7936,8040,8151,8271,8399,8535,8680,8834,8997,9169,9351,9543,9745,9956,10175,10400,10637,10894,11174,11475,11791,12109,12413,12689,12943,13171,13341,13411,13357,13172,12883,12538,12204,11938,11736,11605,11618,11869,12412,13299,14486,15817,17076,18111,18853,19357,19738,20171,20780,21607,22601,23681,24727,25654,26433,27101,27722,28395,29186,30117,31161,32270,33371,34414,35383,36296,37172,38042,38928
Poland,616,24824,25283,25764,26260,26764,27270,27770,28260,28733,29186,29614,30016,30389,30736,31059,31361,31641,31902,32150,32393,32639,32890,33147,33412,33686,33971,34266,34571,34886,35209,35540,35878,36222,36556,36864,37134,37360,37544,37697,37833,37960,38083,38198,38301,38389,38459,38510,38545,38564,38568,38557,38530,38489,38442,38400,38369,38354,38353,38357,38352,38330,38287,38227,38158,38091,38034,37989,37953,37922,37888,37847
Canada,124,13733,14078,14445,14835,15245,15674,16115,16561,17005,17436,17847,18234,18597,18943,19284,19628,19976,20325,20675,21025,21374,21723,22072,22415,22746,23059,23355,23634,23902,24161,24417,24668,24917,25171,25445,25745,26076,26433,26806,27179,27541,27889,28224,28548,28861,29164,29458,29742,30022,30303,30588,30880,31178,31488,31815,32164,32537,32931,33338,33746,34148,34539,34922,35297,35664,36027,36383,36732,37075,37411,37742
Morocco,504,8986,9243,9529,9837,10163,10503,10853,11212,11578,11951,12329,12711,13095,13478,13858,14230,14595,14954,15307,15657,16005,16351,16697,17049,17413,17796,18199,18620,19060,19517,19990,20480,20984,21495,22003,22499,22980,23447,23904,24356,24807,25260,25711,26155,26584,26994,27383,27755,28110,28456,28794,29126,29455,29783,30115,30456,30805,31164,31537,31929,32343,32782,33242,33716,34192,34664,35126,35581,36029,36472,36911
Saudi Arabia,682,3121,3199,3284,3373,3465,3558,3654,3752,3855,3966,4087,4219,4363,4517,4677,4844,5015,5195,5388,5600,5836,6101,6393,6712,7055,7419,7803,8208,8647,9138,9691,10312,10989,11701,12419,13119,13794,14446,15070,15666,16234,16773,17283,17763,18214,18639,19034,19407,19783,20195,20664,21203,21805,22457,23133,23816,24498,25185,25889,26630,27421,28268,29155,30052,30917,31718,32443,33101,33703,34269,34814
Uzbekistan,860,6264,6470,6668,6865,7066,7277,7500,7737,7987,8251,8526,8814,9114,9429,9763,10117,10493,10889,11295,11695,12080,12446,12797,13141,13491,13857,14243,14644,15057,15477,15899,16322,16747,17178,17615,18061,18516,18976,19444,19918,20398,20885,21375,21862,22336,22791,23225,23640,24036,24412,24770,25109,25431,25749,26078,26428,26804,27205,27627,28065,28516,28977,29449,29933,30426,30930,31442,31960,32476,32982,33469
Peru,604,7777,7976,8185,8401,8626,8858,9099,9348,9606,9875,10155,10447,10749,11062,11383,11711,12046,12387,12735,13093,13460,13836,14222,14616,15017,15425,15839,16258,16683,17113,17548,17985,18426,18871,19320,19773,20230,20691,21153,21614,22071,22522,22967,23408,23851,24299,24754,25211,25658,26078,26460,26799,27101,27372,27624,27866,28102,28333,28562,28793,29028,29264,29507,29774,30090,30471,30926,31444,31989,32510,32972
Angola,24,4548,4617,4713,4823,4936,5043,5141,5228,5307,5381,5455,5531,5608,5679,5735,5771,5781,5774,5772,5804,5890,6041,6249,6497,6762,7024,7280,7534,7791,8058,8341,8640,8953,9278,9615,9962,10320,10689,11068,11455,11848,12249,12657,13075,13504,13945,14401,14872,15360,15867,16395,16946,17519,18121,18758,19434,20150,20905,21696,22514,23356,24221,25108,26016,26942,27884,28842,29817,30810,31825,32866
Malaysia,458,6110,6271,6450,6639,6837,7039,7246,7458,7678,7910,8156,8418,8692,8974,9254,9527,9790,10046,10298,10549,10804,11062,11324,11593,11871,12162,12469,12790,13123,13460,13798,14134,14471,14819,15192,15599,16044,16522,17022,17529,18030,18520,19003,19485,19978,20488,21018,21563,22115,22661,23194,23709,24208,24699,25191,25691,26202,26720,27236,27735,28208,28651,29068,29469,29867,30271,30685,31105,31528,31950,32366
Mozambique,508,5959,6059,6165,6275,6390,6508,6632,6760,6894,7036,7185,7342,7507,7679,7857,8039,8226,8418,8614,8816,9023,9233,9446,9669,9907,10165,10444,10739,11041,11341,11630,11913,12190,12440,12636,12764,12809,12786,12758,12806,12987,13328,13806,14371,14948,15483,15960,16397,16814,17244,17712,18222,18764,19331,19911,20494,21080,21673,22277,22895,23532,24188,24863,25561,26286,27042,27830,28649,29496,30366,31255
Ghana,288,5036,5140,5269,5413,5569,5731,5897,6069,6247,6435,6635,6848,7072,7300,7524,7739,7941,8133,8322,8520,8735,8973,9230,9494,9749,9986,10199,10395,10590,10805,11056,11348,11677,12034,12406,12784,13165,13552,13947,14353,14773,15207,15653,16107,16562,17014,17463,17909,18357,18812,19279,19757,20246,20750,21272,21815,22379,22964,23564,24171,24780,25388,25996,26608,27224,27849,28482,29121,29767,30418,31073
Yemen,887,4661,4717,4776,4838,4901,4966,5032,5099,5169,5241,5315,5393,5474,5557,5642,5728,5816,5908,6002,6097,6193,6290,6391,6501,6630,6785,6968,7179,7414,7670,7942,8232,8542,8869,9213,9572,9941,10322,10731,11189,11710,12302,12954,13634,14298,14913,15469,15976,16450,16921,17409,17918,18444,18985,19540,20107,20688,21283,21892,22516,23155,23808,24473,25147,25823,26498,27168,27835,28499,29162,29826
Nepal,524,8483,8664,8835,8999,9159,9317,9473,9630,9787,9945,10105,10267,10433,10605,10784,10973,11173,11383,11604,11835,12075,12324,12583,12852,13131,13420,13719,14029,14348,14677,15016,15367,15729,16101,16477,16858,17240,17624,18021,18445,18905,19406,19938,20490,21041,21576,22090,22585,23058,23510,23941,24347,24726,25081,25419,25745,26067,26383,26667,26884,27013,27041,26989,26917,26906,27015,27263,27633,28096,28609,29137
Venezuela (Bolivarian Republic of),862,5482,5727,5974,6226,6483,6745,7012,7286,7565,7850,8142,8439,8743,9053,9369,9692,10023,10360,10702,11048,11396,11746,12098,12454,12817,13190,13572,13964,14365,14771,15183,15598,16018,16443,16877,17320,17772,18233,18699,19166,19633,20096,20558,21017,21475,21931,22386,22838,23289,23740,24192,24646,25100,25552,25997,26432,26850,27248,27636,28031,28440,28888,29361,29781,30043,30082,29851,29402,28887,28516,28436
Madagascar,450,4084,4168,4257,4349,4444,4544,4647,4754,4865,4980,5099,5224,5352,5486,5625,5769,5919,6074,6234,6402,6576,6758,6947,7143,7346,7556,7773,7998,8230,8470,8717,8971,9234,9504,9781,10063,10352,10648,10952,11269,11599,11943,12301,12675,13067,13475,13903,14348,14809,15283,15767,16261,16765,17279,17803,18337,18880,19434,19996,20569,21152,21744,22347,22961,23590,24234,24894,25571,26262,26969,27691
Cameroon,120,4307,4384,4462,4542,4623,4707,4793,4883,4976,5074,5177,5285,5399,5518,5643,5774,5910,6052,6201,6357,6520,6690,6867,7053,7247,7451,7664,7888,8121,8366,8621,8889,9167,9456,9758,10071,10395,10731,11075,11426,11780,12138,12499,12864,13231,13600,13971,14344,14724,15113,15514,15929,16358,16801,17259,17733,18224,18730,19253,19790,20341,20906,21485,22077,22682,23298,23927,24566,25216,25876,26546
Côte d'Ivoire,384,2630,2691,2761,2838,2920,3004,3092,3184,3282,3387,3504,3632,3771,3919,4071,4227,4384,4544,4713,4897,5102,5329,5576,5842,6121,6412,6714,7026,7350,7686,8034,8394,8765,9145,9530,9918,10307,10698,11095,11502,11925,12362,12812,13272,13735,14200,14665,15131,15589,16033,16455,16853,17232,17600,17970,18355,18755,19171,19606,20059,20533,21029,21547,22088,22648,23226,23823,24437,25069,25717,26378
Dem. People's Republic of Korea,408,10549,10249,10049,9957,9972,10087,10286,10547,10844,11145,11424,11666,11872,12065,12282,12548,12865,13223,13610,14010,14410,14810,15208,15593,15952,16275,16555,16797,17016,17236,17472,17731,18009,18298,18590,18877,19157,19432,19708,19994,20293,20609,20937,21266,21578,21862,22113,22335,22537,22731,22929,23133,23339,23542,23733,23904,24055,24188,24310,24428,24549,24673,24801,24930,25058,25184,25308,25430,25550,25666,25779
Australia,36,8177,8398,8595,8782,8970,9166,9372,9587,9809,10029,10242,10446,10643,10845,11065,11313,11593,11900,12216,12519,12793,13033,13244,13432,13606,13773,13936,14093,14249,14413,14588,14777,14979,15195,15423,15664,15918,16183,16452,16714,16961,17189,17402,17603,17799,17993,18189,18387,18587,18788,18991,19195,19401,19624,19880,20179,20526,20916,21332,21751,22155,22538,22904,23255,23596,23932,24263,24585,24898,25203,25500
Niger,562,2560,2638,2717,2796,2875,2956,3037,3120,3206,3296,3389,3486,3588,3694,3803,3914,4028,4145,4264,4386,4511,4638,4768,4902,5041,5185,5335,5491,5653,5819,5989,6164,6344,6529,6719,6916,7119,7329,7548,7780,8027,8289,8567,8860,9168,9490,9827,10178,10546,10930,11332,11751,12190,12648,13126,13624,14144,14685,15251,15843,16464,17115,17795,18504,19240,20002,20789,21602,22443,23311,24207
"China, Taiwan Province of China",158,7602,7931,8251,8565,8877,9190,9506,9830,10164,10512,10876,11258,11655,12065,12482,12901,13322,13743,14157,14553,14924,15268,15586,15885,16176,16465,16755,17043,17331,17619,17905,18192,18478,18760,19036,19303,19560,19807,20042,20266,20479,20679,20868,21045,21207,21356,21489,21608,21722,21839,21967,22109,22262,22420,22570,22706,22824,22927,23019,23105,23188,23269,23347,23422,23492,23557,23618,23675,23726,23774,23817
Sri Lanka,144,7971,8108,8257,8417,8591,8778,8979,9191,9412,9641,9874,10112,10352,10598,10850,11111,11381,11658,11938,12215,12486,12748,13002,13252,13502,13755,14013,14273,14534,14789,15036,15273,15501,15725,15949,16176,16409,16644,16878,17107,17326,17536,17737,17925,18094,18243,18367,18471,18565,18663,18778,18912,19062,19224,19387,19545,19696,19842,19984,20124,20262,20398,20533,20663,20789,20908,21021,21128,21229,21324,21413
Burkina Faso,854,4284,4324,4367,4413,4463,4517,4575,4636,4699,4764,4829,4895,4960,5028,5099,5175,5256,5343,5434,5528,5625,5723,5825,5930,6040,6155,6274,6399,6531,6672,6823,6985,7158,7341,7531,7728,7931,8140,8356,8580,8811,9050,9297,9552,9817,10090,10373,10666,10969,11283,11608,11945,12293,12655,13031,13422,13829,14252,14690,15141,15605,16082,16571,17073,17586,18111,18646,19193,19751,20321,20903
Mali,466,4708,4759,4811,4865,4920,4975,5032,5090,5147,5205,5264,5322,5381,5442,5504,5568,5636,5706,5781,5861,5949,6045,6147,6256,6368,6482,6597,6712,6831,6956,7090,7235,7389,7545,7695,7832,7953,8062,8172,8297,8450,8636,8850,9087,9335,9586,9838,10094,10361,10643,10946,11272,11617,11983,12369,12776,13203,13651,14114,14581,15049,15515,15979,16450,16934,17439,17965,18512,19078,19658,20251
Romania,642,16236,16513,16765,17006,17244,17484,17727,17968,18203,18420,18614,18780,18924,19060,19207,19380,19582,19811,20056,20305,20549,20784,21011,21233,21450,21666,21879,22088,22286,22463,22616,22737,22831,22907,22984,23071,23175,23288,23394,23466,23489,23457,23376,23257,23116,22965,22806,22638,22466,22298,22137,21989,21853,21720,21578,21417,21234,21034,20830,20638,20472,20337,20227,20133,20036,19925,19796,19654,19506,19365,19238
